Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
World,  1.09,  1.08,  1.07,  1.05,  1.05,  1.05,  1.04,  1.03,  1.02,  1.00,  0.97,  0.96,  0.94,  0.92,  0.91,  0.90,  0.90,  0.89,  0.87,  0.87,  0.86,  0.84,  0.83,  0.80,  0.80,  0.80,  0.78,  0.76,  0.74,  0.73,  0.72,  0.72,  0.73,  0.74,  0.74,  0.73,  0.73,  0.73
Canada,  1.18,  1.17,  1.15,  1.14,  1.10,  1.08,  1.08,  1.05,  1.05,  1.04,  0.96,  0.95,  0.90,  0.89,  0.85,  0.81,  0.81,  0.82,  0.83,  0.80,  0.80,  0.82,  0.80,  0.79,  0.79,  0.80,  0.79,  0.77,  0.74,  0.74,  0.71,  0.70,  0.72,  0.69,  0.68,  0.64,  0.66,  0.63
Mexico,  0.47,  0.49,  0.50,  0.51,  0.51,  0.52,  0.54,  0.55,  0.55,  0.56,  0.56,  0.58,  0.59,  0.60,  0.60,  0.62,  0.64,  0.63,  0.64,  0.59,  0.60,  0.58,  0.57,  0.58,  0.60,  0.59,  0.57,  0.58,  0.55,  0.54,  0.54,  0.55,  0.56,  0.54,  0.56,  0.54,  0.55,  0.53
United States,  1.11,  1.11,  1.09,  1.06,  1.02,  1.02,  1.02,  0.97,  0.94,  0.91,  0.87,  0.84,  0.80,  0.78,  0.75,  0.73,  0.73,  0.73,  0.71,  0.69,  0.69,  0.67,  0.67,  0.65,  0.64,  0.64,  0.63,  0.60,  0.58,  0.58,  0.57,  0.55,  0.54,  0.53,  0.52,  0.50,  0.49,  0.48
OECD North America,  1.08,  1.08,  1.06,  1.03,  0.99,  1.00,  1.00,  0.95,  0.93,  0.89,  0.86,  0.83,  0.80,  0.78,  0.75,  0.73,  0.73,  0.73,  0.72,  0.69,  0.69,  0.68,  0.67,  0.66,  0.65,  0.65,  0.64,  0.61,  0.59,  0.58,  0.58,  0.56,  0.56,  0.54,  0.53,  0.51,  0.51,  0.49
Australia,  0.88,  0.89,  0.91,  0.98,  0.99,  0.97,  1.04,  0.97,  0.97,  0.99,  0.96,  1.01,  0.91,  0.89,  0.91,  0.89,  0.88,  0.89,  0.90,  0.92,  0.93,  0.91,  0.89,  0.87,  0.86,  0.86,  0.85,  0.86,  0.85,  0.85,  0.85,  0.84,  0.81,  0.81,  0.82,  0.81,  0.77,  0.77
Japan,  0.40,  0.39,  0.41,  0.41,  0.38,  0.38,  0.37,  0.35,  0.34,  0.31,  0.30,  0.28,  0.28,  0.29,  0.27,  0.26,  0.25,  0.26,  0.25,  0.26,  0.25,  0.25,  0.25,  0.26,  0.26,  0.25,  0.25,  0.25,  0.26,  0.25,  0.25,  0.26,  0.26,  0.25,  0.25,  0.24,  0.24,  0.22
Korea,  0.76,  0.75,  0.83,  0.82,  0.84,  0.84,  0.88,  0.87,  0.92,  0.97,  0.95,  0.88,  0.85,  0.85,  0.82,  0.77,  0.72,  0.75,  0.74,  0.78,  0.79,  0.81,  0.84,  0.83,  0.83,  0.83,  0.85,  0.78,  0.78,  0.79,  0.79,  0.75,  0.73,  0.73,  0.70,  0.68,  0.67,  0.67
New Zealand,  0.48,  0.52,  0.53,  0.53,  0.50,  0.55,  0.59,  0.56,  0.50,  0.50,  0.48,  0.51,  0.50,  0.50,  0.51,  0.47,  0.50,  0.54,  0.54,  0.55,  0.58,  0.62,  0.57,  0.55,  0.54,  0.55,  0.58,  0.56,  0.56,  0.57,  0.58,  0.55,  0.55,  0.53,  0.52,  0.52,  0.49,  0.50
OECD Pacific,  0.45,  0.44,  0.46,  0.46,  0.44,  0.44,  0.44,  0.42,  0.41,  0.39,  0.37,  0.36,  0.35,  0.36,  0.34,  0.33,  0.32,  0.33,  0.32,  0.33,  0.33,  0.33,  0.33,  0.34,  0.35,  0.34,  0.34,  0.34,  0.35,  0.35,  0.35,  0.35,  0.35,  0.35,  0.34,  0.33,  0.33,  0.32
Austria,  0.55,  0.54,  0.55,  0.50,  0.49,  0.51,  0.46,  0.49,  0.48,  0.46,  0.44,  0.42,  0.41,  0.42,  0.42,  0.40,  0.40,  0.38,  0.37,  0.38,  0.39,  0.35,  0.36,  0.35,  0.36,  0.37,  0.36,  0.35,  0.33,  0.32,  0.34,  0.35,  0.37,  0.36,  0.36,  0.34,  0.31,  0.31
Belgium,  1.03,  1.06,  1.04,  0.99,  0.88,  0.90,  0.89,  0.90,  0.90,  0.82,  0.76,  0.71,  0.65,  0.65,  0.64,  0.63,  0.62,  0.60,  0.59,  0.58,  0.60,  0.58,  0.57,  0.59,  0.57,  0.59,  0.56,  0.56,  0.52,  0.51,  0.51,  0.47,  0.50,  0.47,  0.45,  0.42,  0.40,  0.41
Czech Republic,  3.94,  3.78,  3.58,  3.44,  3.49,  3.52,  3.60,  3.46,  3.63,  3.41,  3.44,  3.44,  3.42,  3.41,  3.39,  3.32,  3.32,  3.19,  2.92,  2.81,  2.88,  2.70,  2.60,  2.42,  2.35,  2.29,  2.28,  2.18,  2.03,  2.15,  2.09,  1.98,  1.97,  1.90,  1.75,  1.66,  1.58,  1.48
Denmark,  0.66,  0.66,  0.62,  0.56,  0.60,  0.62,  0.63,  0.61,  0.62,  0.62,  0.52,  0.53,  0.48,  0.48,  0.52,  0.50,  0.49,  0.46,  0.41,  0.41,  0.48,  0.43,  0.45,  0.45,  0.42,  0.50,  0.42,  0.38,  0.35,  0.32,  0.32,  0.32,  0.35,  0.31,  0.28,  0.32,  0.29,  0.27
Finland,  0.77,  0.78,  0.80,  0.72,  0.71,  0.80,  0.79,  0.84,  0.78,  0.75,  0.62,  0.58,  0.55,  0.55,  0.58,  0.57,  0.60,  0.57,  0.54,  0.55,  0.60,  0.60,  0.61,  0.66,  0.58,  0.62,  0.57,  0.51,  0.49,  0.45,  0.48,  0.49,  0.56,  0.50,  0.40,  0.46,  0.42,  0.37
France,  0.68,  0.68,  0.69,  0.63,  0.59,  0.62,  0.58,  0.58,  0.57,  0.54,  0.48,  0.45,  0.42,  0.40,  0.39,  0.37,  0.35,  0.33,  0.33,  0.32,  0.34,  0.33,  0.31,  0.30,  0.31,  0.32,  0.30,  0.31,  0.30,  0.28,  0.28,  0.28,  0.28,  0.27,  0.27,  0.26,  0.25,  0.24
Germany,  1.03,  1.01,  1.01,  0.98,  0.94,  0.95,  0.90,  0.91,  0.91,  0.86,  0.83,  0.80,  0.79,  0.78,  0.77,  0.76,  0.74,  0.71,  0.67,  0.62,  0.57,  0.54,  0.54,  0.52,  0.51,  0.52,  0.49,  0.48,  0.45,  0.44,  0.44,  0.43,  0.44,  0.43,  0.41,  0.41,  0.39,  0.38
Greece,  0.39,  0.41,  0.44,  0.45,  0.45,  0.48,  0.48,  0.47,  0.48,  0.48,  0.48,  0.50,  0.54,  0.55,  0.58,  0.57,  0.64,  0.66,  0.69,  0.70,  0.67,  0.68,  0.69,  0.68,  0.68,  0.68,  0.69,  0.71,  0.68,  0.69,  0.68,  0.66,  0.64,  0.61,  0.61,  0.58,  0.58,  0.54
Hungary,  2.35,  2.20,  2.17,  2.15,  2.15,  2.17,  2.12,  2.34,  2.14,  2.13,  2.05,  2.00,  1.90,  1.90,  1.89,  1.82,  1.77,  1.66,  1.63,  1.52,  1.65,  1.54,  1.55,  1.49,  1.47,  1.48,  1.38,  1.32,  1.27,  1.15,  1.13,  1.07,  1.07,  1.00,  0.97,  0.92,  0.89,  0.86
Iceland,  0.44,  0.44,  0.46,  0.44,  0.42,  0.39,  0.37,  0.38,  0.37,  0.34,  0.32,  0.28,  0.29,  0.30,  0.28,  0.27,  0.26,  0.27,  0.27,  0.28,  0.27,  0.29,  0.29,  0.30,  0.28,  0.31,  0.28,  0.26,  0.24,  0.25,  0.23,  0.24,  0.23,  0.22,  0.20,  0.20,  0.20,  0.18
Ireland,  0.98,  0.90,  0.84,  0.88,  0.77,  0.80,  0.79,  0.72,  0.82,  0.76,  0.73,  0.70,  0.70,  0.66,  0.68,  0.72,  0.73,  0.67,  0.66,  0.61,  0.62,  0.60,  0.58,  0.57,  0.53,  0.51,  0.48,  0.47,  0.44,  0.42,  0.42,  0.39,  0.36,  0.35,  0.34,  0.34,  0.31,  0.32
Italy,  0.57,  0.58,  0.58,  0.55,  0.54,  0.54,  0.51,  0.51,  0.50,  0.49,  0.47,  0.46,  0.45,  0.45,  0.43,  0.42,  0.43,  0.42,  0.43,  0.42,  0.42,  0.41,  0.41,  0.40,  0.41,  0.40,  0.40,  0.40,  0.40,  0.39,  0.38,  0.39,  0.40,  0.40,  0.40,  0.39,  0.37,  0.37
Luxembourg,  2.54,  2.34,  2.34,  2.07,  1.77,  1.85,  1.73,  1.83,  1.67,  1.56,  1.33,  1.23,  1.12,  1.15,  1.15,  1.01,  0.92,  0.89,  0.87,  0.84,  0.81,  0.78,  0.77,  0.69,  0.54,  0.54,  0.48,  0.41,  0.40,  0.40,  0.40,  0.43,  0.45,  0.48,  0.46,  0.44,  0.39,  0.38
Netherlands,  0.75,  0.82,  0.81,  0.74,  0.72,  0.74,  0.71,  0.74,  0.80,  0.74,  0.75,  0.66,  0.65,  0.65,  0.64,  0.69,  0.65,  0.60,  0.58,  0.55,  0.57,  0.56,  0.56,  0.55,  0.54,  0.55,  0.51,  0.49,  0.46,  0.45,  0.45,  0.45,  0.47,  0.46,  0.44,  0.42,  0.40,  0.40
Norway,  0.39,  0.37,  0.36,  0.33,  0.33,  0.33,  0.34,  0.33,  0.34,  0.31,  0.28,  0.27,  0.26,  0.25,  0.25,  0.27,  0.25,  0.25,  0.24,  0.24,  0.22,  0.24,  0.25,  0.25,  0.23,  0.23,  0.23,  0.23,  0.23,  0.20,  0.20,  0.20,  0.21,  0.21,  0.19,  0.19,  0.19,  0.19
Poland,  3.21,  3.12,  3.04,  2.98,  2.96,  3.09,  3.13,  3.22,  3.41,  3.47,  3.58,  3.82,  3.63,  3.58,  3.50,  3.40,  3.47,  3.25,  3.10,  2.91,  3.12,  2.97,  2.88,  2.68,  2.52,  2.48,  2.25,  1.99,  1.85,  1.70,  1.67,  1.59,  1.59,  1.53,  1.47,  1.44,  1.35,  1.26
Portugal,  0.35,  0.33,  0.33,  0.33,  0.38,  0.38,  0.35,  0.36,  0.37,  0.39,  0.40,  0.40,  0.41,  0.41,  0.38,  0.42,  0.40,  0.40,  0.47,  0.46,  0.46,  0.50,  0.49,  0.51,  0.52,  0.49,  0.49,  0.51,  0.55,  0.53,  0.51,  0.54,  0.51,  0.51,  0.53,  0.47,  0.45,  0.43
Slovak Republic,  3.04,  2.98,  3.01,  2.97,  2.99,  2.96,  2.96,  3.24,  3.23,  3.39,  3.33,  3.17,  3.16,  3.21,  3.08,  2.81,  2.84,  2.83,  2.84,  3.00,  3.07,  3.01,  2.82,  2.47,  2.37,  2.24,  2.15,  1.98,  1.93,  1.83,  1.82,  1.72,  1.66,  1.54,  1.47,  1.33,  1.18,  1.10
Spain,  0.50,  0.48,  0.50,  0.51,  0.52,  0.56,  0.52,  0.51,  0.55,  0.57,  0.58,  0.56,  0.56,  0.52,  0.50,  0.49,  0.47,  0.46,  0.48,  0.47,  0.47,  0.49,  0.47,  0.48,  0.49,  0.46,  0.48,  0.47,  0.49,  0.49,  0.47,  0.49,  0.49,  0.50,  0.50,  0.47,  0.47,  0.43
Sweden,  0.61,  0.60,  0.59,  0.52,  0.52,  0.56,  0.55,  0.51,  0.50,  0.45,  0.41,  0.37,  0.33,  0.31,  0.33,  0.33,  0.31,  0.29,  0.27,  0.26,  0.27,  0.29,  0.29,  0.29,  0.28,  0.30,  0.26,  0.26,  0.24,  0.21,  0.21,  0.21,  0.21,  0.20,  0.18,  0.17,  0.16,  0.15
