Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
World, 14096, 14785, 15643, 15617, 15693, 16530, 17123, 17671, 18226, 18071, 17840, 17642, 17757, 18337, 18644, 19018, 19652, 20341, 20733, 20965, 21139, 21039, 21121, 21249, 21794, 22484, 22682, 22799, 22948, 23497, 23675, 24070, 25111, 26357, 27129, 28024, 28945, 29381
Canada,  339.4,  357.2,  375.1,  385.3,  377.1,  391.4,  405.0,  407.4,  421.8,  426.9,  410.3,  392.5,  384.6,  401.3,  402.2,  393.7,  405.6,  435.9,  451.7,  432.3,  426.7,  439.4,  438.5,  454.1,  465.2,  480.6,  497.4,  500.2,  510.9,  532.8,  525.6,  533.0,  556.2,  553.7,  558.8,  543.6,  570.8,  550.9
Mexico,  97.1,  110.2,  121.4,  131.8,  138.8,  149.8,  158.9,  176.1,  190.4,  212.1,  228.6,  238.8,  232.2,  241.5,  251.6,  248.8,  259.5,  260.1,  273.8,  264.9,  282.3,  284.4,  283.8,  304.2,  290.9,  304.2,  313.6,  332.4,  331.3,  345.8,  346.8,  353.3,  361.0,  367.8,  389.8,  396.9,  417.6,  408.3
United States, 4291.3, 4532.0, 4697.7, 4548.3, 4360.8, 4628.1, 4817.1, 4834.2, 4868.7, 4661.6, 4595.9, 4365.4, 4334.7, 4521.7, 4545.7, 4522.0, 4668.6, 4879.2, 4937.3, 4868.7, 4835.0, 4890.2, 5007.2, 5087.8, 5138.7, 5303.7, 5482.1, 5479.4, 5505.8, 5698.1, 5677.6, 5605.2, 5680.4, 5758.2, 5771.7, 5684.9, 5762.7, 5595.9
OECD North America, 4727.8, 4999.3, 5194.2, 5065.3, 4876.8, 5169.4, 5381.0, 5417.8, 5480.9, 5300.5, 5234.8, 4996.7, 4951.5, 5164.5, 5199.6, 5164.5, 5333.6, 5575.2, 5662.9, 5565.9, 5544.0, 5614.0, 5729.5, 5846.2, 5894.9, 6088.5, 6293.1, 6312.1, 6348.0, 6576.7, 6550.0, 6491.4, 6597.6, 6679.8, 6720.2, 6625.4, 6751.1, 6555.1
Australia,  144.1,  148.9,  158.5,  173.3,  180.0,  182.4,  196.7,  192.3,  198.3,  208.0,  208.3,  214.5,  202.5,  209.0,  221.0,  222.1,  232.0,  242.1,  255.3,  260.1,  261.4,  265.1,  269.1,  275.2,  285.5,  295.7,  303.3,  323.1,  332.5,  338.8,  351.7,  359.2,  361.4,  371.7,  388.8,  393.6,  387.2,  397.5
Japan,  758.8,  798.4,  907.6,  894.7,  856.3,  885.2,  911.5,  907.0,  931.1,  880.7,  856.6,  833.0,  839.5,  898.3,  878.1,  877.1,  883.8,  952.3,  980.3, 1064.4, 1073.0, 1083.5, 1078.6, 1132.7, 1147.9, 1163.2, 1159.7, 1129.3, 1169.4, 1184.0, 1169.8, 1205.5, 1213.3, 1212.5, 1220.7, 1205.0, 1242.3, 1151.1
Korea,  52.1,  54.0,  67.3,  70.7,  76.8,  85.4,  97.7,  106.4,  120.0,  124.4,  129.4,  129.0,  137.0,  148.9,  153.3,  159.7,  166.0,  189.3,  200.5,  229.3,  254.3,  276.9,  304.2,  329.0,  358.6,  383.7,  407.9,  351.0,  385.3,  421.0,  439.7,  445.1,  447.8,  468.8,  468.0,  476.5,  490.3,  501.3
New Zealand,  13.7,  15.7,  17.1,  18.1,  17.1,  18.8,  19.4,  18.2,  16.3,  16.4,  16.3,  17.9,  18.1,  19.1,  19.6,  18.6,  19.9,  21.1,  21.3,  22.0,  22.6,  24.4,  23.8,  24.3,  24.9,  26.3,  28.4,  27.2,  28.8,  29.8,  31.5,  31.5,  32.7,  32.5,  33.5,  33.9,  32.5,  33.3
OECD Pacific,  968.7, 1017.0, 1150.5, 1156.9, 1130.1, 1171.8, 1225.3, 1223.8, 1265.7, 1229.5, 1210.6, 1194.4, 1197.2, 1275.3, 1271.9, 1277.4, 1301.6, 1404.8, 1457.4, 1575.7, 1611.3, 1649.9, 1675.7, 1761.2, 1816.9, 1869.0, 1899.4, 1830.6, 1916.1, 1973.7, 1992.8, 2041.3, 2055.3, 2085.5, 2111.0, 2109.1, 2152.3, 2083.3
Austria,  48.7,  50.5,  54.0,  51.3,  50.2,  54.3,  51.8,  54.5,  57.2,  55.7,  52.8,  51.0,  51.1,  52.9,  54.3,  53.2,  54.2,  52.1,  52.5,  56.5,  60.6,  55.7,  56.0,  56.2,  59.4,  63.1,  62.4,  62.9,  61.3,  61.6,  66.0,  67.7,  72.8,  73.6,  75.0,  72.1,  69.4,  69.3
Belgium,  116.8,  126.7,  132.7,  130.6,  115.6,  124.5,  123.5,  129.0,  132.3,  125.7,  115.5,  109.3,  100.6,  102.6,  101.9,  102.6,  102.8,  104.6,  105.9,  107.9,  113.3,  112.3,  109.8,  115.5,  115.2,  121.3,  118.5,  120.9,  117.4,  118.6,  119.1,  111.9,  119.5,  116.5,  112.6,  109.6,  106.0,  111.0
