Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
World, 6 838, 7 345, 7 924, 7 813, 7 800, 8 286, 8 625, 8 929, 9 066, 8 730, 8 407, 8 163, 8 072, 8 132, 8 098, 8 324, 8 456, 8 738, 8 836, 8 806, 8 894, 8 887, 8 886, 8 957, 9 077, 9 319, 9 523, 9 603, 9 768, 9 883, 9 944, 10 018, 10 207, 10 578, 10 690, 10 764, 10 900, 10 821
Canada,  209.8,  222.6,  235.0,  243.4,  233.2,  237.6,  241.0,  245.3,  250.7,  246.7,  231.0,  205.6,  193.1,  192.8,  188.8,  189.9,  195.7,  206.2,  216.8,  209.4,  198.4,  202.2,  203.5,  208.4,  212.2,  218.4,  227.7,  230.7,  233.6,  237.1,  240.2,  243.5,  259.6,  267.4,  272.2,  258.9,  267.8,  262.9
Mexico,  71.7,  82.8,  90.8,  99.8,  106.5,  117.6,  124.7,  135.0,  142.0,  161.6,  174.6,  179.5,  169.9,  178.9,  186.5,  189.4,  198.6,  199.9,  213.6,  198.6,  214.5,  215.3,  215.3,  230.3,  213.6,  219.6,  230.9,  245.0,  242.2,  252.1,  249.8,  242.3,  240.4,  249.0,  261.4,  259.6,  270.4,  265.0
United States, 2 023.0, 2 187.7, 2 295.4, 2 194.3, 2 108.4, 2 276.9, 2 438.5, 2 467.1, 2 387.7, 2 181.2, 2 060.9, 1 969.7, 1 924.5, 1 966.6, 1 976.0, 2 046.2, 2 070.7, 2 153.6, 2 152.0, 2 041.8, 1 995.8, 2 015.3, 2 048.2, 2 098.5, 2 053.5, 2 121.3, 2 172.0, 2 210.1, 2 243.5, 2 280.8, 2 318.9, 2 292.0, 2 364.6, 2 427.4, 2 432.8, 2 388.6, 2 362.7, 2 227.3
OECD North America, 2 304.6, 2 493.0, 2 621.2, 2 537.4, 2 448.1, 2 632.1, 2 804.3, 2 847.4, 2 780.5, 2 589.5, 2 466.5, 2 354.8, 2 287.5, 2 338.2, 2 351.3, 2 425.6, 2 465.0, 2 559.7, 2 582.4, 2 449.7, 2 408.6, 2 432.8, 2 467.1, 2 537.2, 2 479.3, 2 559.3, 2 630.6, 2 685.8, 2 719.3, 2 770.0, 2 808.9, 2 777.8, 2 864.6, 2 943.8, 2 966.4, 2 907.1, 2 900.9, 2 755.2
Australia,  66.8,  65.8,  71.9,  80.7,  80.8,  82.0,  86.8,  88.9,  89.3,  87.3,  84.0,  83.3,  77.9,  80.3,  79.9,  79.7,  80.9,  84.4,  87.7,  89.3,  87.8,  87.2,  88.8,  91.3,  94.6,  98.4,  98.9,  100.0,  101.6,  104.7,  104.0,  102.4,  104.9,  106.5,  110.3,  108.7,  110.3,  112.9
Japan,  556.2,  590.4,  691.2,  674.6,  639.4,  666.2,  697.4,  700.6,  704.7,  638.6,  598.9,  562.1,  568.1,  584.3,  547.4,  553.6,  559.4,  603.6,  624.2,  655.4,  657.3,  668.9,  653.9,  690.5,  689.5,  687.4,  669.9,  648.8,  662.1,  647.1,  624.2,  634.7,  623.2,  613.5,  613.0,  577.0,  578.6,  528.8
Korea,  30.9,  32.0,  40.1,  41.7,  46.2,  52.2,  61.8,  69.9,  78.0,  76.2,  75.2,  74.2,  77.1,  75.9,  73.1,  75.5,  77.7,  94.4,  109.5,  135.3,  158.2,  182.8,  199.2,  214.5,  234.1,  239.3,  248.0,  189.0,  210.0,  219.6,  217.1,  214.2,  211.6,  208.0,  203.8,  196.2,  197.5,  181.1
New Zealand,  9.3,  10.9,  11.7,  12.3,  11.6,  12.0,  11.6,  10.9,  10.6,  10.7,  10.2,  10.2,  9.8,  9.9,  9.6,  9.8,  10.3,  10.7,  11.4,  11.7,  11.5,  12.5,  12.3,  13.3,  14.0,  14.0,  14.3,  14.6,  14.8,  15.5,  15.5,  16.5,  17.1,  17.7,  17.9,  18.1,  18.1,  18.0
OECD Pacific,  663.2,  699.1,  814.8,  809.3,  778.0,  812.3,  857.6,  870.3,  882.5,  812.9,  768.3,  729.8,  733.0,  750.3,  710.0,  718.6,  728.3,  793.1,  832.8,  891.8,  914.7,  951.4,  954.3, 1 009.6, 1 032.1, 1 039.1, 1 031.2,  952.3,  988.4,  987.0,  960.8,  967.9,  956.8,  945.7,  944.9,  900.0,  904.5,  840.7
